Datum;Von;bis;MW;Onshore MW;Offshore MW
06.01.23;03:00;03:15;2986,56;2629,2;357,36
06.01.23;03:15;03:30;3250,88;2825,46;425,42
06.01.23;03:30;03:45;3499,33;3030,46;468,87
06.01.23;03:45;04:00;3762,28;3293,85;468,43
06.01.23;04:00;04:15;3973,64;3399,19;574,45
06.01.23;04:15;04:30;4240,18;3652,91;587,27
06.01.23;04:30;04:45;4601,88;4001,01;600,87
06.01.23;04:45;05:00;4882,24;4207,91;674,33
06.01.23;05:00;05:15;5148,76;4474,6;674,16
06.01.23;05:15;05:30;5371,56;4610,98;760,57
06.01.23;05:30;05:45;5669,11;4822,88;846,23
06.01.23;05:45;06:00;5995,79;5142,44;853,35
06.01.23;06:00;06:15;6054,69;5215,32;839,36
06.01.23;06:15;06:30;6199,93;5333,24;866,69
06.01.23;06:30;06:45;6297,29;5386,25;911,03
06.01.23;06:45;07:00;6367,45;5418,88;948,57
06.01.23;07:00;07:15;6551,23;5555,14;996,09
06.01.23;07:15;07:30;6732,94;5728,48;1004,45
06.01.23;07:30;07:45;6845,68;5836,07;1009,61
06.01.23;07:45;08:00;6945,67;5929,12;1016,55
06.01.23;08:00;08:15;7067,15;6046,13;1021,02
06.01.23;08:15;08:30;7211;6184,58;1026,42
06.01.23;08:30;08:45;7353,06;6338,37;1014,68
06.01.23;08:45;09:00;7395,84;6371,16;1024,68
06.01.23;09:00;09:15;7470,38;6446,35;1024,04
06.01.23;09:15;09:30;7500,18;6472,15;1028,03
06.01.23;09:30;09:45;7618,81;6590,88;1027,93
06.01.23;09:45;10:00;7910,82;6881,56;1029,26
06.01.23;10:00;10:15;8171,03;7151,29;1019,74
06.01.23;10:15;10:30;8212,26;7182,29;1029,97
06.01.23;10:30;10:45;8338,89;7307,28;1031,61
06.01.23;10:45;11:00;8515,38;7483,33;1032,05
06.01.23;11:00;11:15;8798,99;7774,49;1024,5
06.01.23;11:15;11:30;8929,82;7903,14;1026,68
06.01.23;11:30;11:45;9232,22;8213,77;1018,46
06.01.23;11:45;12:00;9548,73;8529,6;1019,14
06.01.23;12:00;12:15;9787,71;8786,24;1001,47
06.01.23;12:15;12:30;9934,72;8947,53;987,19
06.01.23;12:30;12:45;10129,34;9126,88;1002,46
06.01.23;12:45;13:00;10340,63;9333,92;1006,72
06.01.23;13:00;13:15;10617,04;9610,75;1006,3
06.01.23;13:15;13:30;10811,55;9804,61;1006,94
06.01.23;13:30;13:45;11058,86;10092,75;966,11
06.01.23;13:45;14:00;11066,83;10091,33;975,49
06.01.23;14:00;14:15;11000,09;10008,42;991,67
06.01.23;14:15;14:30;11103,77;10100,3;1003,47
06.01.23;14:30;14:45;11119,09;10114,76;1004,33
06.01.23;14:45;15:00;11041,99;10044,03;997,96
06.01.23;15:00;15:15;10772,3;9791,68;980,62
06.01.23;15:15;15:30;10351,15;9367,08;984,07
06.01.23;15:30;15:45;9975,1;8983,54;991,56
06.01.23;15:45;16:00;9610,62;8600,31;1010,32
06.01.23;16:00;16:15;9353,52;8362,9;990,62
06.01.23;16:15;16:30;8995,79;8026,35;969,43
06.01.23;16:30;16:45;8681,68;7697,08;984,59
06.01.23;16:45;17:00;8300,95;7320,93;980,02
06.01.23;17:00;17:15;7940,88;6965,44;975,44
06.01.23;17:15;17:30;7787,07;6847,63;939,43
06.01.23;17:30;17:45;7672,43;6740,25;932,18
06.01.23;17:45;18:00;7506,96;6567,22;939,74
06.01.23;18:00;18:15;7489,17;6547,42;941,75
06.01.23;18:15;18:30;7405,42;6498,88;906,54
06.01.23;18:30;18:45;7207,19;6312,35;894,83
06.01.23;18:45;19:00;7181,34;6295,39;885,95
06.01.23;19:00;19:15;7182,92;6296,64;886,29
06.01.23;19:15;19:30;6997,66;6219,53;778,12
06.01.23;19:30;19:45;6768,57;6019,79;748,78
06.01.23;19:45;20:00;6672,22;5983,07;689,15
06.01.23;20:00;20:15;6749,95;6091,48;658,48
06.01.23;20:15;20:30;6777,04;6003,7;773,34
06.01.23;20:30;20:45;6651,73;5752,27;899,45
06.01.23;20:45;21:00;6721,71;5762,56;959,14
06.01.23;21:00;21:15;6716,35;5769;947,36
06.01.23;21:15;21:30;6734,71;5850,64;884,07
06.01.23;21:30;21:45;6656,09;5830,12;825,97
06.01.23;21:45;22:00;6526,92;5726,01;800,91
06.01.23;22:00;22:15;6512,5;5798,14;714,36
06.01.23;22:15;22:30;6465,71;5829,21;636,5
06.01.23;22:30;22:45;6167,86;5457,77;710,09
06.01.23;22:45;23:00;5956,58;5261,28;695,3
06.01.23;23:00;23:15;6077,76;5431,98;645,78
06.01.23;23:15;23:30;5972,78;5367,34;605,44
06.01.23;23:30;23:45;5857,51;5299,46;558,06
06.01.23;23:45;00:00;5856,5;5327,63;528,87
07.01.23;00:00;00:15;5779,84;5273,46;506,38
07.01.23;00:15;00:30;5721,84;5240,08;481,76
07.01.23;00:30;00:45;5603,8;5106,59;497,21
07.01.23;00:45;01:00;5541,7;5058,79;482,9
07.01.23;01:00;01:15;5423,16;4995,66;427,49
07.01.23;01:15;01:30;5326,62;4895,89;430,73
07.01.23;01:30;01:45;5248,31;4859,85;388,46
07.01.23;01:45;02:00;5246,43;4880,02;366,41
07.01.23;02:00;02:15;5224,98;4837,58;387,39
07.01.23;02:15;02:30;5205,07;4912,44;292,64
07.01.23;02:30;02:45;5309,95;5071,34;238,61
07.01.23;02:45;03:00;5240,04;5054,51;185,53
07.01.23;03:00;03:15;5129,64;4935,68;193,96
07.01.23;03:15;03:30;5091,47;4905,77;185,7
07.01.23;03:30;03:45;5088,71;4901,79;186,93
07.01.23;03:45;04:00;4972,34;4763,95;208,38
07.01.23;04:00;04:15;4954,53;4710,42;244,12
07.01.23;04:15;04:30;4946,01;4739,43;206,59
07.01.23;04:30;04:45;4944,48;4780,52;163,97
07.01.23;04:45;05:00;4974,13;4831,27;142,85
07.01.23;05:00;05:15;5053,48;4911,83;141,65
07.01.23;05:15;05:30;4977,16;4819,99;157,17
07.01.23;05:30;05:45;4939,28;4740,43;198,85
07.01.23;05:45;06:00;5010,84;4827,16;183,68
07.01.23;06:00;06:15;4873,43;4705,75;167,69
07.01.23;06:15;06:30;4788,89;4617,91;170,98
07.01.23;06:30;06:45;4625,53;4435,24;190,29
07.01.23;06:45;07:00;4670,99;4484,7;186,29
07.01.23;07:00;07:15;4755;4563,11;191,89
07.01.23;07:15;07:30;4796,03;4598,04;197,99
07.01.23;07:30;07:45;4734,04;4581,27;152,77
07.01.23;07:45;08:00;4812,8;4622,57;190,23
07.01.23;08:00;08:15;4823,16;4691,15;132,01
07.01.23;08:15;08:30;4716,28;4580,02;136,27
07.01.23;08:30;08:45;4707,96;4564,26;143,69
07.01.23;08:45;09:00;4591,83;4451,86;139,97
07.01.23;09:00;09:15;4529,91;4398,43;131,48
07.01.23;09:15;09:30;4421,82;4237,61;184,21
07.01.23;09:30;09:45;4355,17;4111,72;243,44
07.01.23;09:45;10:00;4274,29;4038,66;235,63
07.01.23;10:00;10:15;4034,46;3782,97;251,48
07.01.23;10:15;10:30;3877,16;3641,2;235,97
07.01.23;10:30;10:45;3655,58;3385,82;269,75
07.01.23;10:45;11:00;3422,64;3120,46;302,18
07.01.23;11:00;11:15;3443,22;3138,54;304,68
07.01.23;11:15;11:30;3307,5;2968,76;338,74
07.01.23;11:30;11:45;3245,48;2893,84;351,64
07.01.23;11:45;12:00;3222,43;2832,95;389,48
07.01.23;12:00;12:15;3203,06;2820,89;382,17
07.01.23;12:15;12:30;3172,56;2775,26;397,3
07.01.23;12:30;12:45;3199,72;2795,62;404,1
07.01.23;12:45;13:00;3164,08;2764,38;399,71
07.01.23;13:00;13:15;3178,12;2776,85;401,27
07.01.23;13:15;13:30;3134,66;2678,41;456,25
07.01.23;13:30;13:45;3120,87;2620,23;500,63
07.01.23;13:45;14:00;3157,87;2717,29;440,57
07.01.23;14:00;14:15;3087,65;2658,76;428,89
07.01.23;14:15;14:30;3121,17;2662,15;459,02
07.01.23;14:30;14:45;3231,11;2765,77;465,34
07.01.23;14:45;15:00;3315,63;2826,19;489,44
07.01.23;15:00;15:15;3455,6;2951,63;503,97
07.01.23;15:15;15:30;3520,22;3013,46;506,75
07.01.23;15:30;15:45;3804,63;3309,77;494,86
07.01.23;15:45;16:00;4044,8;3531;513,8
07.01.23;16:00;16:15;4192,81;3654,57;538,24
07.01.23;16:15;16:30;4438,33;3915,25;523,08
07.01.23;16:30;16:45;4536,25;4064,56;471,69
07.01.23;16:45;17:00;4802,25;4398,46;403,78
07.01.23;17:00;17:15;4972,03;4529,86;442,17
07.01.23;17:15;17:30;5336,93;4834,38;502,55
07.01.23;17:30;17:45;5687,33;5205,01;482,32
07.01.23;17:45;18:00;6006,74;5436,55;570,19
07.01.23;18:00;18:15;6275,67;5696,72;578,95
07.01.23;18:15;18:30;6526,33;5899,68;626,65
07.01.23;18:30;18:45;6744,04;6099,85;644,18
07.01.23;18:45;19:00;7074,71;6415;659,71
07.01.23;19:00;19:15;7127,64;6444,38;683,25
07.01.23;19:15;19:30;7331,17;6574,04;757,14
07.01.23;19:30;19:45;7448,97;6635,98;812,99
07.01.23;19:45;20:00;7586,43;6695,44;890,99
07.01.23;20:00;20:15;7752,01;6855,62;896,39
07.01.23;20:15;20:30;7879,86;6967,86;912
07.01.23;20:30;20:45;8077,87;7156,14;921,73
07.01.23;20:45;21:00;8220,52;7322,08;898,44
07.01.23;21:00;21:15;8273,18;7361,81;911,37
07.01.23;21:15;21:30;8359,14;7415,16;943,98
07.01.23;21:30;21:45;8368,18;7416,02;952,16
07.01.23;21:45;22:00;8305,48;7344,21;961,28
07.01.23;22:00;22:15;8316,02;7366,6;949,42
07.01.23;22:15;22:30;8371,13;7474,37;896,76
07.01.23;22:30;22:45;8444,63;7544,92;899,72
07.01.23;22:45;23:00;8664,75;7762,25;902,5
07.01.23;23:00;23:15;8812,58;7889,6;922,99
07.01.23;23:15;23:30;8810,74;7926,09;884,66
07.01.23;23:30;23:45;8781,22;7870,44;910,78
07.01.23;23:45;00:00;8789,51;7873,98;915,53
08.01.23;00:00;00:15;8448,8;7551,52;897,27
08.01.23;00:15;00:30;8433,34;7498,29;935,05
08.01.23;00:30;00:45;8502,16;7580,75;921,41
08.01.23;00:45;01:00;8379,03;7470,02;909
08.01.23;01:00;01:15;8314,86;7371,05;943,81
08.01.23;01:15;01:30;8366,79;7386,1;980,7
08.01.23;01:30;01:45;8249,38;7286,48;962,9
08.01.23;01:45;02:00;8144,51;7168,54;975,97
08.01.23;02:00;02:15;8233,81;7252,54;981,27
08.01.23;02:15;02:30;8141,67;7159,69;981,98
08.01.23;02:30;02:45;8131,05;7163,67;967,38
08.01.23;02:45;03:00;8019,38;7072,89;946,49
08.01.23;03:00;03:15;8137,4;7217,4;920
08.01.23;03:15;03:30;8070,12;7164,73;905,39
08.01.23;03:30;03:45;7951,93;7038,21;913,72
08.01.23;03:45;04:00;7971,19;7053,8;917,39
08.01.23;04:00;04:15;8011,91;7108,33;903,58
08.01.23;04:15;04:30;8019,59;7089,6;929,99
08.01.23;04:30;04:45;8047,41;7117,76;929,65
08.01.23;04:45;05:00;7799,83;6869,49;930,34
08.01.23;05:00;05:15;7755,86;6824,64;931,22
08.01.23;05:15;05:30;7633,48;6708,38;925,1
08.01.23;05:30;05:45;7296,26;6359,27;936,98
08.01.23;05:45;06:00;7108,41;6161,95;946,46
08.01.23;06:00;06:15;6815,75;5874,44;941,31
08.01.23;06:15;06:30;6671,54;5733,96;937,58
08.01.23;06:30;06:45;6584,21;5670,9;913,3
08.01.23;06:45;07:00;6663,37;5761,34;902,03
08.01.23;07:00;07:15;6896,27;6044,73;851,54
08.01.23;07:15;07:30;6793,57;5981,75;811,82
08.01.23;07:30;07:45;6789,53;6012,73;776,8
08.01.23;07:45;08:00;6905,63;6154,93;750,7
08.01.23;08:00;08:15;7030,32;6342,41;687,91
08.01.23;08:15;08:30;7003,86;6314,45;689,41
08.01.23;08:30;08:45;7114,96;6481,06;633,9
08.01.23;08:45;09:00;7149,53;6507,56;641,97
08.01.23;09:00;09:15;7175,61;6595,82;579,79
08.01.23;09:15;09:30;7226,55;6659,66;566,88
08.01.23;09:30;09:45;7083,02;6636,91;446,11
08.01.23;09:45;10:00;6998,36;6608,99;389,37
08.01.23;10:00;10:15;6805,34;6330,64;474,7
08.01.23;10:15;10:30;6559,71;6068,43;491,29
08.01.23;10:30;10:45;6441,15;5891,28;549,87
08.01.23;10:45;11:00;6451,33;5851,8;599,52
08.01.23;11:00;11:15;6409,18;5834,39;574,78
08.01.23;11:15;11:30;6311,79;5768,11;543,68
08.01.23;11:30;11:45;6013,15;5510,68;502,48
08.01.23;11:45;12:00;5882,27;5400,84;481,43
08.01.23;12:00;12:15;5815,08;5400,96;414,12
08.01.23;12:15;12:30;5720,66;5294,4;426,26
08.01.23;12:30;12:45;5531,18;5111,81;419,36
08.01.23;12:45;13:00;5479,43;5069,26;410,18
08.01.23;13:00;13:15;5330,68;4921,51;409,17
08.01.23;13:15;13:30;5177,4;4753,03;424,37
08.01.23;13:30;13:45;5147,99;4642,73;505,26
08.01.23;13:45;14:00;5048,78;4589,93;458,86
08.01.23;14:00;14:15;5085,97;4667,8;418,17
08.01.23;14:15;14:30;5120,04;4692,61;427,43
08.01.23;14:30;14:45;5115,14;4710,93;404,2
08.01.23;14:45;15:00;5052,7;4723,68;329,03
08.01.23;15:00;15:15;5131,42;4811,05;320,37
08.01.23;15:15;15:30;5338,88;4975,35;363,53
08.01.23;15:30;15:45;5450,89;5131,41;319,48
08.01.23;15:45;16:00;5637,67;5238,44;399,23
08.01.23;16:00;16:15;5993,56;5583,25;410,31
08.01.23;16:15;16:30;6190,49;5750,72;439,78
08.01.23;16:30;16:45;6301,66;5803,26;498,4
08.01.23;16:45;17:00;6444,15;5908,39;535,76
08.01.23;17:00;17:15;6533,68;5937,85;595,84
08.01.23;17:15;17:30;6688,87;6017,22;671,65
08.01.23;17:30;17:45;6794,63;6175,21;619,42
08.01.23;17:45;18:00;6954,53;6292,61;661,91
08.01.23;18:00;18:15;7102,45;6403,52;698,93
08.01.23;18:15;18:30;7114,85;6513,8;601,05
08.01.23;18:30;18:45;7064,08;6474,37;589,71
08.01.23;18:45;19:00;6952,78;6393,89;558,88
08.01.23;19:00;19:15;6910,07;6305,46;604,61
08.01.23;19:15;19:30;6875,83;6288,58;587,24
08.01.23;19:30;19:45;6725,13;6171,95;553,18
08.01.23;19:45;20:00;6749,05;6236,78;512,27
08.01.23;20:00;20:15;6699,52;6140,09;559,43
08.01.23;20:15;20:30;6564,96;5977,09;587,87
08.01.23;20:30;20:45;6541,91;6038,23;503,68
08.01.23;20:45;21:00;6413,5;5963,45;450,05
08.01.23;21:00;21:15;6251,07;5789,01;462,06
08.01.23;21:15;21:30;6168,11;5657,28;510,83
08.01.23;21:30;21:45;6132,22;5653,92;478,3
08.01.23;21:45;22:00;6127,77;5703,98;423,79
08.01.23;22:00;22:15;6091,61;5644,47;447,14
08.01.23;22:15;22:30;6087,57;5677,15;410,42
08.01.23;22:30;22:45;6040,45;5701,9;338,55
08.01.23;22:45;23:00;5851,02;5460,04;390,97
08.01.23;23:00;23:15;5847,35;5446,79;400,57
08.01.23;23:15;23:30;5847,22;5399,1;448,12
08.01.23;23:30;23:45;5797,05;5445,04;352,01
08.01.23;23:45;00:00;5755,7;5378,73;376,97
09.01.23;00:00;00:15;5984,29;5597,96;386,33
09.01.23;00:15;00:30;5980,34;5600,73;379,61
09.01.23;00:30;00:45;6138,19;5688,61;449,58
09.01.23;00:45;01:00;6279,87;5822,43;457,44
09.01.23;01:00;01:15;6479,9;6014,59;465,31
09.01.23;01:15;01:30;6421,12;5963,74;457,38
09.01.23;01:30;01:45;6416,19;5937,47;478,72
09.01.23;01:45;02:00;6221,32;5686,38;534,94
09.01.23;02:00;02:15;6436,46;5899,04;537,42
09.01.23;02:15;02:30;6732,44;6169,7;562,74
09.01.23;02:30;02:45;6857,13;6373,55;483,58
09.01.23;02:45;03:00;6760,57;6290,32;470,26
09.01.23;03:00;03:15;6709,99;6219,38;490,61
09.01.23;03:15;03:30;6625,93;6148,15;477,78
09.01.23;03:30;03:45;6707,45;6172,7;534,75
09.01.23;03:45;04:00;6619,12;6056,64;562,49
09.01.23;04:00;04:15;6172,61;5610,19;562,42
09.01.23;04:15;04:30;5798,44;5467,99;330,45
09.01.23;04:30;04:45;5700,85;5290,54;410,31
09.01.23;04:45;05:00;5486,05;5015,65;470,39
09.01.23;05:00;05:15;5233,51;4847,62;385,89
09.01.23;05:15;05:30;5082,33;4739,79;342,55
09.01.23;05:30;05:45;5151,07;4838,87;312,2
09.01.23;05:45;06:00;5191,96;4923,47;268,49
09.01.23;06:00;06:15;5202,69;4924,06;278,62
09.01.23;06:15;06:30;5228,4;4939,56;288,84
09.01.23;06:30;06:45;5346,23;5058,96;287,27
09.01.23;06:45;07:00;5413,09;5110,02;303,07
09.01.23;07:00;07:15;5492,94;5220,6;272,35
09.01.23;07:15;07:30;5598,53;5385,67;212,86
09.01.23;07:30;07:45;5528,8;5244,47;284,34
09.01.23;07:45;08:00;5630,77;5361,4;269,37
09.01.23;08:00;08:15;5790,52;5439,27;351,25
09.01.23;08:15;08:30;5916,61;5547,9;368,71
09.01.23;08:30;08:45;5993,01;5644,52;348,49
09.01.23;08:45;09:00;6052,58;5687,9;364,69
09.01.23;09:00;09:15;5875,74;5575,91;299,83
09.01.23;09:15;09:30;5847,37;5454,45;392,92
09.01.23;09:30;09:45;5894,75;5389,73;505,02
09.01.23;09:45;10:00;5959,83;5465,14;494,69
09.01.23;10:00;10:15;6188,58;5541,83;646,75
09.01.23;10:15;10:30;6280,75;5797,12;483,63
09.01.23;10:30;10:45;6316,02;5846,52;469,5
09.01.23;10:45;11:00;6242,67;5800,02;442,64
09.01.23;11:00;11:15;6186,06;5772,61;413,45
09.01.23;11:15;11:30;5986,23;5656,43;329,8
09.01.23;11:30;11:45;5805,46;5546,08;259,38
09.01.23;11:45;12:00;5682,24;5414,76;267,47
09.01.23;12:00;12:15;5464,14;5230,86;233,28
09.01.23;12:15;12:30;5356,5;5067,03;289,47
09.01.23;12:30;12:45;5211,25;4831,61;379,64
09.01.23;12:45;13:00;5260,1;4817,27;442,82
09.01.23;13:00;13:15;5035,86;4643,44;392,42
09.01.23;13:15;13:30;4712,6;4334,9;377,7
09.01.23;13:30;13:45;4522,4;4201,55;320,84
09.01.23;13:45;14:00;4353,07;4063,91;289,16
09.01.23;14:00;14:15;4194,81;3901,6;293,22
09.01.23;14:15;14:30;4127,44;3850,43;277,01
09.01.23;14:30;14:45;4100,9;3843,6;257,3
09.01.23;14:45;15:00;3892,42;3633;259,42
09.01.23;15:00;15:15;3599,4;3330,84;268,56
09.01.23;15:15;15:30;3521,33;3280,42;240,91
09.01.23;15:30;15:45;3510,88;3291,58;219,3
09.01.23;15:45;16:00;3595,74;3396,58;199,16
09.01.23;16:00;16:15;3780,39;3542,15;238,24
09.01.23;16:15;16:30;3979,99;3711,89;268,1
09.01.23;16:30;16:45;4333,45;4016,58;316,87
09.01.23;16:45;17:00;4458,15;4144,1;314,05
09.01.23;17:00;17:15;4631,45;4386,18;245,27
09.01.23;17:15;17:30;4682,44;4376,64;305,81
09.01.23;17:30;17:45;4830,3;4487,6;342,69
09.01.23;17:45;18:00;5138,51;4767,42;371,09
09.01.23;18:00;18:15;5214,62;4853,87;360,75
09.01.23;18:15;18:30;5384,37;5070,37;313,99
09.01.23;18:30;18:45;5710,91;5416,98;293,93
09.01.23;18:45;19:00;5743,46;5406,22;337,24
09.01.23;19:00;19:15;5639,07;5310,44;328,63
09.01.23;19:15;19:30;5552,03;5198,05;353,98
09.01.23;19:30;19:45;5700,96;5370,9;330,05
09.01.23;19:45;20:00;5792,12;5478,07;314,05
09.01.23;20:00;20:15;5732,49;5443,2;289,28
09.01.23;20:15;20:30;5841,93;5597,48;244,45
09.01.23;20:30;20:45;5872,69;5615,54;257,16
09.01.23;20:45;21:00;5860,76;5611,44;249,32
09.01.23;21:00;21:15;5803,73;5549,3;254,43
09.01.23;21:15;21:30;5848,1;5579,42;268,68
09.01.23;21:30;21:45;5897,21;5715,33;181,88
09.01.23;21:45;22:00;5798,3;5645,5;152,81
09.01.23;22:00;22:15;5834,05;5679,4;154,65
09.01.23;22:15;22:30;5730,57;5612,39;118,18
09.01.23;22:30;22:45;5639,39;5535,46;103,94
09.01.23;22:45;23:00;5697,2;5592,95;104,25
09.01.23;23:00;23:15;5697,87;5612,41;85,46
09.01.23;23:15;23:30;5656,69;5594,19;62,5
09.01.23;23:30;23:45;5629,17;5589,2;39,97
09.01.23;23:45;00:00;5724,8;5687,21;37,59
10.01.23;00:00;00:15;5675;5619,2;55,79
10.01.23;00:15;00:30;5654,43;5593,72;60,71
10.01.23;00:30;00:45;5673,49;5611,04;62,45
10.01.23;00:45;01:00;5584,29;5530,93;53,36
10.01.23;01:00;01:15;5463,51;5417,98;45,53
10.01.23;01:15;01:30;5381,56;5336,76;44,8
10.01.23;01:30;01:45;5228,01;5163,61;64,4
10.01.23;01:45;02:00;5187,4;5102,8;84,6
10.01.23;02:00;02:15;5148,95;5086,34;62,6
10.01.23;02:15;02:30;4992,26;4931,27;60,99
10.01.23;02:30;02:45;4899;4826;73,01
10.01.23;02:45;03:00;4898,25;4816,75;81,5
10.01.23;03:00;03:15;4895,5;4811,05;84,44
10.01.23;03:15;03:30;4943,99;4863,57;80,42
10.01.23;03:30;03:45;5031,56;4952,16;79,4
10.01.23;03:45;04:00;5090,69;5006,2;84,49
10.01.23;04:00;04:15;5337,02;5236,75;100,27
10.01.23;04:15;04:30;5331,87;5199,28;132,59
10.01.23;04:30;04:45;5436,56;5302,64;133,92
10.01.23;04:45;05:00;5506,37;5357,57;148,8
10.01.23;05:00;05:15;5493,83;5324,48;169,35
10.01.23;05:15;05:30;5457,05;5243,81;213,23
10.01.23;05:30;05:45;5390,14;5171,69;218,45
10.01.23;05:45;06:00;5366,03;5133,61;232,42
10.01.23;06:00;06:15;5282,4;5047,88;234,52
10.01.23;06:15;06:30;5207,11;4935,01;272,11
10.01.23;06:30;06:45;5056,71;4819,71;237
10.01.23;06:45;07:00;4847,05;4591,71;255,34
10.01.23;07:00;07:15;4716,72;4395,24;321,47
10.01.23;07:15;07:30;4682,02;4217,69;464,33
10.01.23;07:30;07:45;4809,68;4315,7;493,97
10.01.23;07:45;08:00;4655,07;4231,74;423,33
10.01.23;08:00;08:15;4502,56;4168,82;333,74
10.01.23;08:15;08:30;4498,79;4163,87;334,92
10.01.23;08:30;08:45;4532,5;4077,61;454,89
10.01.23;08:45;09:00;4573,42;4025,59;547,83
10.01.23;09:00;09:15;4671,15;4140,04;531,11
10.01.23;09:15;09:30;4724,1;4175,53;548,57
10.01.23;09:30;09:45;4608,28;4025,33;582,95
10.01.23;09:45;10:00;4654,59;4037,78;616,81
10.01.23;10:00;10:15;4562,78;3957,92;604,85
10.01.23;10:15;10:30;4374,7;3818,19;556,51
10.01.23;10:30;10:45;4226,21;3710,48;515,73
10.01.23;10:45;11:00;4193,88;3701,51;492,38
10.01.23;11:00;11:15;4222,21;3697;525,2
10.01.23;11:15;11:30;4131,18;3670,35;460,84
10.01.23;11:30;11:45;4039,86;3587,22;452,64
10.01.23;11:45;12:00;4228,64;3808,59;420,05
10.01.23;12:00;12:15;4430,67;3931,93;498,74
10.01.23;12:15;12:30;4565,81;4040,63;525,19
10.01.23;12:30;12:45;4591,04;4042,67;548,37
10.01.23;12:45;13:00;4647,65;4202,46;445,19
10.01.23;13:00;13:15;4679,04;4185,3;493,73
10.01.23;13:15;13:30;4641,73;4135,92;505,81
10.01.23;13:30;13:45;4658,25;4057,05;601,2
10.01.23;13:45;14:00;4468,07;3823,7;644,37
10.01.23;14:00;14:15;4371,75;3746,42;625,33
10.01.23;14:15;14:30;4329,52;3663,76;665,76
10.01.23;14:30;14:45;4327,95;3680,67;647,28
10.01.23;14:45;15:00;4197,89;3599,15;598,75
10.01.23;15:00;15:15;4077,83;3474,56;603,26
10.01.23;15:15;15:30;4022,31;3403,57;618,74
10.01.23;15:30;15:45;4094,89;3532,08;562,81
10.01.23;15:45;16:00;4203,59;3722,37;481,22
10.01.23;16:00;16:15;4230,28;3864,42;365,86
10.01.23;16:15;16:30;4462,6;4136,2;326,4
10.01.23;16:30;16:45;4491,43;4257,87;233,56
10.01.23;16:45;17:00;4457,41;4261,24;196,17
10.01.23;17:00;17:15;4588,56;4373,87;214,69
10.01.23;17:15;17:30;4805,28;4612,54;192,74
10.01.23;17:30;17:45;4994,1;4804,65;189,46
10.01.23;17:45;18:00;5153,06;4917,74;235,31
10.01.23;18:00;18:15;5340,05;5046,13;293,92
10.01.23;18:15;18:30;5557,45;5211,31;346,14
10.01.23;18:30;18:45;5740,98;5302,35;438,63
10.01.23;18:45;19:00;5959,59;5429,68;529,91
10.01.23;19:00;19:15;6247,15;5679,85;567,29
10.01.23;19:15;19:30;6538,02;5954,38;583,64
10.01.23;19:30;19:45;6847,24;6230,15;617,09
10.01.23;19:45;20:00;7255,86;6548,33;707,53
10.01.23;20:00;20:15;7686,8;6947,11;739,69
10.01.23;20:15;20:30;8045,66;7289,7;755,96
10.01.23;20:30;20:45;8500,57;7764,32;736,24
10.01.23;20:45;21:00;8862,5;8151,86;710,63
10.01.23;21:00;21:15;9192,42;8457,78;734,64
10.01.23;21:15;21:30;9421,47;8636,04;785,43
10.01.23;21:30;21:45;9602,2;8805,49;796,71
10.01.23;21:45;22:00;9625,02;8750,9;874,12
10.01.23;22:00;22:15;10054,34;9181,84;872,5
10.01.23;22:15;22:30;10313,66;9453,97;859,68
10.01.23;22:30;22:45;10371,87;9443,41;928,45
10.01.23;22:45;23:00;10597,6;9628,97;968,63
10.01.23;23:00;23:15;10702,04;9730,03;972,02
10.01.23;23:15;23:30;10881,08;9927,1;953,98
10.01.23;23:30;23:45;11025,92;10057,98;967,94
10.01.23;23:45;00:00;11186,77;10227,1;959,67
11.01.23;00:00;00:15;10881,52;9893,16;988,36
11.01.23;00:15;00:30;10708,87;9696,96;1011,92
11.01.23;00:30;00:45;10924,65;9909,79;1014,85
11.01.23;00:45;01:00;10698,07;9685,65;1012,42
11.01.23;01:00;01:15;10711,73;9679,99;1031,74
11.01.23;01:15;01:30;10939,75;9904,25;1035,5
11.01.23;01:30;01:45;10801,02;9773,93;1027,09
11.01.23;01:45;02:00;10518,71;9497,24;1021,48
11.01.23;02:00;02:15;10830,66;9809,28;1021,39
11.01.23;02:15;02:30;10851,43;9819,11;1032,32
11.01.23;02:30;02:45;10700,68;9668,94;1031,74
11.01.23;02:45;03:00;10682,72;9655,28;1027,43
11.01.23;03:00;03:15;10449,73;9423,73;1025,99
11.01.23;03:15;03:30;10378,6;9346,75;1031,85
11.01.23;03:30;03:45;10309,19;9288,63;1020,56
11.01.23;03:45;04:00;10516,69;9497,26;1019,43
11.01.23;04:00;04:15;10529,79;9506,45;1023,34
11.01.23;04:15;04:30;10553,92;9522,55;1031,37
11.01.23;04:30;04:45;10836,76;9820,39;1016,38
11.01.23;04:45;05:00;10991,09;9968,21;1022,87
11.01.23;05:00;05:15;11243,43;10216,15;1027,28
11.01.23;05:15;05:30;11446,16;10418,72;1027,44
11.01.23;05:30;05:45;11928,35;10901,21;1027,14
11.01.23;05:45;06:00;12303,29;11281,52;1021,77
11.01.23;06:00;06:15;12085,43;11061,91;1023,52
11.01.23;06:15;06:30;12105,66;11081,85;1023,8
11.01.23;06:30;06:45;12073,79;11049,51;1024,28
11.01.23;06:45;07:00;11843,58;10819,16;1024,42
11.01.23;07:00;07:15;11688,34;10657,48;1030,86
11.01.23;07:15;07:30;11803,24;10771,98;1031,26
